id,category,development_stage,facility_status,company_name,overview,installed_power_capacity_mw,installed_area_sq_ft,tenants,connectivity_providers,operation_start_date,update_date_time,coordinates,city,country,sources,num_buildings
GdJW7B,Colocation,['live'],Open,GDS Holdings,LF9 began operations in Q2 2021 and is located some 10km Northwest from the tight cluster of GDS LF facilities. The data center has an IT load of 21.6MW.,21.6,,,,2021-04-01,2025-12-27 12:30:23,"(116.696901865, 39.554212035)",Langfang,CN,"['https://www.datacenterdynamics.com/en/news/gds-q2-results-company-acquires-data-center-campus-in-beijing-developing-in-macau/', 'https://www.gds-services.com/en/newsshow_88.html']",
B1pJ8w,Colocation,"['committed', 'live', 'under_construction']",Open,BDx,"BDx launched the first building in their 35MW Nanjing campus in 2021. NKG 1 provides 4MW of IT Load.  The second phase of 20MW, NKG2, is currently under construction.",4.0,135000.0,,,2020-06-01,2025-12-27 12:30:23,"(118.915092459, 31.935572344)",Dongshan,CN,"['https://www.bdxworld.com/blog/technology/bdx-data-center-spotlight-series-introducing-nkg1-nanjings-most-intelligent-data-center-revealed/', 'https://www.prnewswire.com/in/news-releases/bdx-goes-live-with-the-first-phase-of-its-35mw-data-center-campus-in-nanjing-china-840845842.html', 'https://dgtlinfra.com/big-data-exchange-bdx-35-mw-nanjing-china/', 'https://www.datacenterdynamics.com/en/news/first-phase-of-bdx-data-center-in-nanjing-china-goes-live/', 'https://www.jsa.net/bdxs-nanjing-data-center-named-model-data-center-for-new-digital-infrastructure-in-chinas-yangtze-river-delta-region/', 'https://cloudscene.com/data-center/china/nanjing-city/bdx-data-centers-nkg1', 'https://bdx-kholab.webflow.io/locations/nanjing-1']",1
wV6n7w,Colocation,['live'],Open,Prime Data Centers,"This facility was originally acquired by Carrier-1 in 2012 and retrofitted in 2014. After several more acquisitions this site is now part of Prime Data Centers' portfolio. This center currently offers 68,000sqft of raised floor space and 8MW of Critical IT power.",8.0,68000.0,,,2014,2025-12-27 12:30:23,"(-96.878345527, 32.838078682)",Irving,US,"['https://primedatacenters.com/locations/dallas/', 'https://primedatacenters.com/wp-content/uploads/2025/10/PDC_Dallas_TechSheet_DFW01_01.pdf']",1
R4kJgB,Colocation,['under_construction'],Open,NTT Global Data Centers,"NTT's VA7 will be located on the same campus as VA3-VA6. VA7 and VA6, which is currently under construction, are expected to offer a total of 60 MW.",36.0,125000.0,,,,2025-12-27 12:30:23,"(-77.47226027, 39.016370351)",Ashburn,US,"['https://www.datacentermap.com/usa/virginia/ashburn/ntt-ashburn-va7/', 'https://baxtel.com/data-center/ntt-va7']",1
yGl7gR,Colocation,['live'],Open,Digital Realty,DFW17 is a 69 acre data center campus in North Dallas' high tech corridor. Nine different fiber providers supply telecommunications services. Electrical service to the whole park (Digital Dallas) is distributed from a dedicated privately owned substation capable of delivering up to 100 MW of power.,6.9,58000.0,,,1966,2025-12-27 12:30:23,"(-96.713341634, 32.967280161)",Richardson,US,"['https://www.datacentermap.com/usa/texas/dallas/900-quality-way/specs/', 'https://www.digitalrealty.com/data-centers/americas/dallas/dfw17', 'https://www.digitalrealty.com/data-centers/americas/dallas', 'https://inflect.com/building/900-quality-way-richardson/digital-realty/datacenter/digital-realty-900-quality-way', 'https://baxtel.com/data-center/digital-realty-dfw17']",1
GmXMvR,Colocation,['live'],Open,3S Data Center,"This data centre campus has first 3S data centres which opened in 2011 May and late 2013/early 2014. At the time they were one of the largest data centres in Poland. In May 2021, the company announced building third tier-3 level data centre on campus with an area of 2200sqm. Facility should've launched in Q1 2023, however, no updates have been announced as of yet.",,47300.0,,,2011-05-01,2025-12-27 12:30:23,"(19.063623381, 50.24556398)",Katowice,PL,['https://www.datacenterdynamics.com/en/news/3s-group-announces-new-data-center-in-katowice-poland/'],2
Vw5VaB,Colocation,"['under_construction', 'live', 'committed']",Open,Aruba.it,"The Global Cloud Data Center campus in Ponte San Pietro is located North West from Milan. The power is derived from self-produced hydroelectric and photovoltaic energy. The latest expansion involves DC-B and DC-C. The DC-B capacity is 9 MW, divided between three large rooms. The DC-C is a multi-storey data center with 4 data rooms located on two levels, and a fully operational power of 8 MW. The modules are alongside DC-A which has 10 data rooms.",60.0,200000.0,,,2017-01-01,2025-12-27 12:30:23,"(9.588487327, 45.706998248)",Ponte San Pietro,IT,"['https://www.datacentermap.com/italy/bergamo/it3-bergamo/', 'https://www.datacentermap.com/italy/bergamo/global-cdc-it3/specs/', 'https://www.ocolo.io/colocation/arubait/it3-bergamo/', 'https://www.datacenter.it/en/italy-bergamo-dc-it3/', 'https://www.ocolo.io/colocation/arubait/it3-italy/?view=public', 'https://buildings.honeywell.com/nl/en/solutions/case-studies/aruba-data-center', 'https://baxtel.com/data-center/aruba-global-cloud-it3', 'https://datacenterplanet.com/datacenter/global-cloud-data-centre-it3/', 'https://www.datacenter.it/en/doc/jcr:342c04e0-1e7f-46bd-8bce-8b14e4e46642/lang:en/EN-DC-C-Schede-tecniche-IT3.pdfEN-DC-C-Schede-tecniche-IT3.pdf']",3
R0mJgG,Colocation,['live'],Open,Mapletree Industrial,"This facility was retrofitted and opened in 2011 by Stream Data Centers. Stream sold the data center that same year and it is now owned and operated by Mapletree Industrial. The data center offers 20,000sqft of total space with 10,000sqft of data hall floor and is in close proximity to the DFW Telecom Corridor. The anchor tenant is Commonspirit Health.",1.68,10000.0,,,2011-01-01,2025-12-27 12:30:23,"(-96.661659217, 33.000122301)",Plano,US,"['https://www.streamdatacenters.com/locations/dallas-data-centers/', 'https://www.mapletreeindustrialtrust.com/property/3300-essex-drive-richardson/', 'https://links.sgx.com/1.0.0/corporate-announcements/4GJ56BK0T8XQRIRX/626280_20200805_Circular%20-%20Proposed%20Acquisition%20of%20Remaining%20Interest%20in%2014%20Data%20Centres%20in%20US.pdf', 'https://baxtel.com/data-center/mapletree-3300-essex']",1
R8VW4w,Colocation,['live'],Open,GDS Holdings,LF10 is a build-to-suit facility built by GDS Holdings. The data center came live in Q2 2021.,,,,,2021-04-01,2025-12-27 12:30:23,"(116.763256875, 39.46480375)",Langfang,CN,"['https://www.datacenterdynamics.com/en/news/gds-q2-results-company-acquires-data-center-campus-in-beijing-developing-in-macau/', 'https://www.gds-services.com/en/newsshow_88.html', 'https://www.datacentermap.com/c/gds/', 'https://www.sec.gov/Archives/edgar/data/1526125/000110465923041588/tm2311692d1_ex99-1.pdf']",1
ARNK8G,Colocation,"['live', 'under_construction']",Open,Africa Data Centres,Africa Data Centres CPT1 data centre is located in Cape Town. The facility is the company's first data centre for Cape Town and has been operational since 2017. A further expansion is currently under construction.,9.0,29062.0,,,2017-01-01,2025-12-27 12:30:23,"(18.478112, -34.038599)",Retreat,ZA,"['https://www.africadatacentres.com/capetown/', 'https://baxtel.com/data-center/adc-cape-town-cpt1', 'https://www.africadatacentres.com/category/capetown/', 'https://www.ocolo.io/colocation/africa-data-centres/cape-town-cpt1/', 'https://www.datacentermap.com/south-africa/cape-town/cpt1-cape-town/specs/']",1
lR879B,Colocation,['live'],Open,Digital Realty,"DFW35 is a 138,854sqft free-standing building in Digital Realty's 69 acre campus known as Digital Dallas. The project is located in North Dallas' high technology corridor, with a privately owned substation capable of delivering up to 100 MW of power. Telecommunications services are provided by nine different fiber providers currently located on the campus.",9.6,50800.0,,,2014-01-01,2025-12-27 12:30:23,"(-96.710415312, 32.96508844)",Richardson,US,"['https://www.digitalrealty.com/data-centers/americas/dallas/dfw35', 'https://www.datacentermap.com/usa/texas/dallas/907-security-row/specs/', 'https://www.digitalrealty.com/data-centers/americas/dallas', 'https://www.colocapacity.com/facilities/1456/Richardson%20DFW35%20Data%20Center', 'https://inflect.com/building/907-security-row-richardson/digital-realty/datacenter/digital-realty-907-security-row', 'https://marketplace.upstack.com/data-centers/digital-realty-data-center-richardson-dfw35', 'https://baxtel.com/data-center/digital-realty-dfw35']",1
BA3ymG,Colocation,['live'],Open,Khazna Data Centers,"Khazna began construction of its second data centre in Masdar, Abu Dhabi in April 2022 and was set completed by Q1 2024. The facility will be partially powered by the solar plant developed by Emerge, a joint venture between Masdar and EDF.",31.8,,,,2024-01-01,2025-12-27 12:30:23,"(54.623409121, 24.420732729)",Abu Dhabi,AE,"['https://www.datacentermap.com/united-arab-emirates/abu-dhabi/khazna-auh6/', 'https://jlwme.com/project/khazna-auh6/', 'https://www.datacenterdynamics.com/en/news/khazna-launches-data-center-in-abu-dhabi/', 'https://khaznadatacenters.com', 'https://baxtel.com/data-center/khazna-abu-dhabi-auh6', 'https://inflect.com/building/masdar-city-abu-dhabi/khazna-data-centers-limited/datacenter/khazna-data-center-auh-6', 'https://uptimeinstitute.com/uptime-institute-awards/datacenter/auh-6/1674', 'https://datacenterplanet.com/data-center/khazna-builds-new-32mw-data-center-in-abu-dhabi/']",1
Bb000G,Colocation,"['committed', 'live']",Open,Aofei Data Technology,"The Langfang Gu'An Data Center campus began construction in 2020 and upon completion, will house 25,000 racks within 10 data centre buildings.",14.1,61000.0,,,2021-03-01,2025-12-27 12:30:23,"(116.240381242, 39.457960163)",Yufa,CN,"['https://dgtlinfra.com/gds-holdings-q2-2021-malaysia-macau-hong-kong/', 'https://www.gds-services.com/en/newsshow_88.html', 'https://baxtel.com/data-center/spacedc-langfang-gu-an-pkx2']",10
GdANNw,Self-build,"['committed', 'early_stage']",Open,,,,,,,,2025-12-27 12:30:23,"(27.639645283, 64.248528576)",Kajaani,FI,,
wVq6VG,Self-build,"['live', 'committed']",Open,,,,,,,,2025-12-27 12:30:23,"(-97.319776475, 32.651264054)",Edgecliff Village,US,,
wVMOxG,Self-build,['live'],Open,,,,,,,,2025-12-27 12:30:23,"(-6.351374886, 53.29531675)",Firhouse,IE,,
BX6kDG,Self-build,['committed'],Open,,,,,,,,2025-12-27 12:30:23,"(-81.200270381, 35.734995572)",Conover,US,,
B1AnVB,Colocation,['live'],Open,GDS Holdings,"<span style=""color: rgb(88, 89, 92);"">LF5 is located beside GDS Holdings' LF3 and LF3 facilities. Phase 1 went live in Q2 2022 and phase 2 is only planned to be operational 2024 and beyond.</span>",,,,,2022-06-30,2025-12-27 12:30:23,"(116.763922517, 39.461846159)",Langfang,CN,"['https://www.datacenterdynamics.com/en/news/chinese-colo-q2-2022-results-gds-chindata-and-vnet/', 'http://www1.hkexnews.hk/listedco/listconews/sehk/2021/0412/2021041201194.pdf', 'https://www.datacentermap.com/c/gds/']",
